Country name,Year,Shock category,Shock type,count
Myanmar,1979,CLIMATIC,Flood,1
Myanmar,1979,CLIMATIC,Wildfire,1
Myanmar,1979,CONFLICTS,Intrastate conflict,5
Myanmar,1979,CONFLICTS,Terrorist attack,19
Myanmar,1980,CONFLICTS,Intrastate conflict,5
Myanmar,1980,CONFLICTS,Terrorist attack,1
Myanmar,1981,CLIMATIC,Wildfire,1
Myanmar,1981,CONFLICTS,Intrastate conflict,5
Myanmar,1981,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1982,CLIMATIC,Storm,1
Myanmar,1982,CONFLICTS,Intrastate conflict,5
Myanmar,1982,CONFLICTS,Terrorist attack,2
Myanmar,1982,TECHNOLOGICAL,Fire (Miscellaneous),2
Myanmar,1982,TECHNOLOGICAL,Water,2
Myanmar,1983,CONFLICTS,Intrastate conflict,4
Myanmar,1983,CONFLICTS,Terrorist attack,4
Myanmar,1983,ECOLOGICAL,Infectious disease,1
Myanmar,1984,CONFLICTS,Intrastate conflict,4
Myanmar,1984,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1985,CONFLICTS,Intrastate conflict,4
Myanmar,1985,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1986,CONFLICTS,Intrastate conflict,4
Myanmar,1986,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1986,TECHNOLOGICAL,Rail,1
Myanmar,1987,CONFLICTS,Intrastate conflict,5
Myanmar,1987,CONFLICTS,Terrorist attack,1
Myanmar,1987,TECHNOLOGICAL,Air,3
Myanmar,1987,TECHNOLOGICAL,Fire (Miscellaneous),2
Myanmar,1987,TECHNOLOGICAL,Water,3
Myanmar,1988,CONFLICTS,Intrastate conflict,4
Myanmar,1988,CONFLICTS,Terrorist attack,23
Myanmar,1988,TECHNOLOGICAL,Fire (Miscellaneous),2
Myanmar,1988,TECHNOLOGICAL,Water,1
Myanmar,1989,CONFLICTS,Intrastate conflict,2
Myanmar,1989,CONFLICTS,Terrorist attack,24
Myanmar,1989,TECHNOLOGICAL,Air,1
Myanmar,1989,TECHNOLOGICAL,Fire (Miscellaneous),2
Myanmar,1989,TECHNOLOGICAL,Water,1
Myanmar,1990,CONFLICTS,Intrastate conflict,4
Myanmar,1990,CONFLICTS,Terrorist attack,9
Myanmar,1990,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1990,TECHNOLOGICAL,Water,1
Myanmar,1991,CLIMATIC,Flood,1
Myanmar,1991,CONFLICTS,Intrastate conflict,5
Myanmar,1991,CONFLICTS,Terrorist attack,22
Myanmar,1991,GEOPHYSICAL,Earthquake,1
Myanmar,1991,TECHNOLOGICAL,Fire (Industrial),1
Myanmar,1991,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1991,TECHNOLOGICAL,Poisoning,1
Myanmar,1992,CLIMATIC,Flood,1
Myanmar,1992,CONFLICTS,Intrastate conflict,4
Myanmar,1992,CONFLICTS,Terrorist attack,12
Myanmar,1993,CONFLICTS,Intrastate conflict,1
Myanmar,1993,CONFLICTS,Terrorist attack,20
Myanmar,1993,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1993,TECHNOLOGICAL,Water,1
Myanmar,1994,CLIMATIC,Storm,1
Myanmar,1994,CONFLICTS,Intrastate conflict,4
Myanmar,1994,CONFLICTS,Terrorist attack,8
Myanmar,1994,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1994,TECHNOLOGICAL,Rail,2
Myanmar,1995,CLIMATIC,Flood,1
Myanmar,1995,CONFLICTS,Intrastate conflict,3
Myanmar,1995,CONFLICTS,Terrorist attack,12
Myanmar,1995,GEOPHYSICAL,Earthquake,1
Myanmar,1995,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,1996,CONFLICTS,Intrastate conflict,3
Myanmar,1996,CONFLICTS,Terrorist attack,13
Myanmar,1997,CLIMATIC,Flood,1
Myanmar,1997,CONFLICTS,Intrastate conflict,3
Myanmar,1997,CONFLICTS,Terrorist attack,35
Myanmar,1997,TECHNOLOGICAL,Water,1
Myanmar,1998,CONFLICTS,Intrastate conflict,2
Myanmar,1998,ECOLOGICAL,Infectious disease,1
Myanmar,1998,TECHNOLOGICAL,Air,2
Myanmar,1999,CLIMATIC,Flood,1
Myanmar,1999,CONFLICTS,Intrastate conflict,1
Myanmar,1999,CONFLICTS,Terrorist attack,4
Myanmar,2000,CONFLICTS,Intrastate conflict,3
Myanmar,2000,ECONOMIC,Debt Crises,1
Myanmar,2001,CLIMATIC,Flood,1
Myanmar,2001,CONFLICTS,Intrastate conflict,3
Myanmar,2001,CONFLICTS,Terrorist attack,3
Myanmar,2001,ECONOMIC,Debt Crises,1
Myanmar,2001,TECHNOLOGICAL,Air,1
Myanmar,2002,CLIMATIC,Flood,1
Myanmar,2002,CONFLICTS,Intrastate conflict,2
Myanmar,2002,CONFLICTS,Terrorist attack,4
Myanmar,2002,ECONOMIC,Debt Crises,1
Myanmar,2003,CONFLICTS,Intrastate conflict,1
Myanmar,2003,CONFLICTS,Terrorist attack,9
Myanmar,2003,ECONOMIC,Debt Crises,1
Myanmar,2004,CLIMATIC,Storm,1
Myanmar,2004,CONFLICTS,Intrastate conflict,1
Myanmar,2004,CONFLICTS,Terrorist attack,2
Myanmar,2004,ECONOMIC,Debt Crises,1
Myanmar,2004,GEOPHYSICAL,Earthquake,1
Myanmar,2004,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,2005,CLIMATIC,Mass movement (wet),1
Myanmar,2005,CONFLICTS,Intrastate conflict,4
Myanmar,2005,CONFLICTS,Terrorist attack,8
Myanmar,2005,ECONOMIC,Debt Crises,1
Myanmar,2006,CLIMATIC,Flood,1
Myanmar,2006,CLIMATIC,Storm,1
Myanmar,2006,CONFLICTS,Intrastate conflict,3
Myanmar,2006,CONFLICTS,Terrorist attack,2
Myanmar,2006,ECONOMIC,Debt Crises,1
Myanmar,2007,CLIMATIC,Flood,4
Myanmar,2007,CONFLICTS,Intrastate conflict,3
Myanmar,2007,CONFLICTS,Terrorist attack,3
Myanmar,2007,ECOLOGICAL,Infectious disease,1
Myanmar,2007,ECONOMIC,Debt Crises,1
Myanmar,2007,TECHNOLOGICAL,Water,2
Myanmar,2008,CLIMATIC,Storm,1
Myanmar,2008,CONFLICTS,Intrastate conflict,2
Myanmar,2008,CONFLICTS,Terrorist attack,20
Myanmar,2008,ECONOMIC,Debt Crises,1
Myanmar,2008,TECHNOLOGICAL,Water,1
Myanmar,2009,CLIMATIC,Mass movement (wet),1
Myanmar,2009,CONFLICTS,Intrastate conflict,3
Myanmar,2009,CONFLICTS,Terrorist attack,14
Myanmar,2009,ECOLOGICAL,Infectious disease,1
Myanmar,2009,ECONOMIC,Debt Crises,1
Myanmar,2009,TECHNOLOGICAL,Water,1
Myanmar,2010,CLIMATIC,Mass movement (wet),1
Myanmar,2010,CLIMATIC,Storm,1
Myanmar,2010,CONFLICTS,Intrastate conflict,2
Myanmar,2010,CONFLICTS,Terrorist attack,11
Myanmar,2010,ECONOMIC,Debt Crises,1
Myanmar,2010,TECHNOLOGICAL,Fire (Industrial),1
Myanmar,2010,TECHNOLOGICAL,Water,1
Myanmar,2011,CLIMATIC,Flood,1
Myanmar,2011,CONFLICTS,Intrastate conflict,3
Myanmar,2011,CONFLICTS,Terrorist attack,2
Myanmar,2011,ECONOMIC,Debt Crises,1
Myanmar,2011,GEOPHYSICAL,Earthquake,1
Myanmar,2011,TECHNOLOGICAL,Explosion (Miscellaneous),1
Myanmar,2012,CLIMATIC,Flood,1
Myanmar,2012,CONFLICTS,Intrastate conflict,1
Myanmar,2012,CONFLICTS,Terrorist attack,17
Myanmar,2012,ECONOMIC,Currency Crises,1
Myanmar,2012,ECONOMIC,Debt Crises,1
Myanmar,2012,GEOPHYSICAL,Earthquake,1
Myanmar,2013,CLIMATIC,Flood,1
Myanmar,2013,CLIMATIC,Mass movement (wet),1
Myanmar,2013,CONFLICTS,Intrastate conflict,4
Myanmar,2013,CONFLICTS,Terrorist attack,18
Myanmar,2013,ECONOMIC,Debt Crises,1
Myanmar,2013,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,2013,TECHNOLOGICAL,Road,2
Myanmar,2013,TECHNOLOGICAL,Water,2
Myanmar,2014,CLIMATIC,Flood,2
Myanmar,2014,CONFLICTS,Intrastate conflict,3
Myanmar,2014,CONFLICTS,Terrorist attack,16
Myanmar,2014,ECONOMIC,Debt Crises,1
Myanmar,2015,CLIMATIC,Flood,3
Myanmar,2015,CLIMATIC,Mass movement (wet),2
Myanmar,2015,CLIMATIC,Storm,1
Myanmar,2015,CONFLICTS,Intrastate conflict,4
Myanmar,2015,CONFLICTS,Terrorist attack,37
Myanmar,2015,ECOLOGICAL,Infectious disease,1
Myanmar,2015,ECONOMIC,Debt Crises,1
Myanmar,2015,TECHNOLOGICAL,Collapse (Industrial),1
Myanmar,2015,TECHNOLOGICAL,Industrial accident (General),1
Myanmar,2015,TECHNOLOGICAL,Water,1
Myanmar,2016,CLIMATIC,Flood,2
Myanmar,2016,CLIMATIC,Mass movement (wet),1
Myanmar,2016,CLIMATIC,Storm,2
Myanmar,2016,CONFLICTS,Intrastate conflict,2
Myanmar,2016,CONFLICTS,Terrorist attack,74
Myanmar,2016,ECONOMIC,Debt Crises,1
Myanmar,2016,GEOPHYSICAL,Earthquake,1
Myanmar,2016,TECHNOLOGICAL,Industrial accident (General),1
Myanmar,2016,TECHNOLOGICAL,Water,2
Myanmar,2017,CLIMATIC,Flood,1
Myanmar,2017,CLIMATIC,Storm,1
Myanmar,2017,CONFLICTS,Intrastate conflict,4
Myanmar,2017,CONFLICTS,Terrorist attack,116
Myanmar,2017,ECONOMIC,Debt Crises,1
Myanmar,2017,TECHNOLOGICAL,Air,1
Myanmar,2017,TECHNOLOGICAL,Fire (Miscellaneous),1
Myanmar,2017,TECHNOLOGICAL,Water,1
Myanmar,2018,CLIMATIC,Flood,3
Myanmar,2018,CLIMATIC,Mass movement (wet),1
Myanmar,2018,CONFLICTS,Intrastate conflict,3
Myanmar,2018,CONFLICTS,Terrorist attack,40
Myanmar,2018,ECONOMIC,Debt Crises,1
Myanmar,2018,GEOPHYSICAL,Mass movement (dry),1
Myanmar,2019,CLIMATIC,Flood,2
Myanmar,2019,CLIMATIC,Mass movement (wet),1
Myanmar,2019,CONFLICTS,Intrastate conflict,3
Myanmar,2019,CONFLICTS,Terrorist attack,90
Myanmar,2019,ECOLOGICAL,Infectious disease,2
Myanmar,2019,TECHNOLOGICAL,Collapse (Industrial),1
Myanmar,2020,CLIMATIC,Flood,1
Myanmar,2020,CLIMATIC,Mass movement (wet),1
Myanmar,2020,CONFLICTS,Intrastate conflict,1
Myanmar,2020,CONFLICTS,Terrorist attack,65
Myanmar,2020,ECOLOGICAL,Infectious disease,1
Myanmar,2021,CLIMATIC,Flood,1
Myanmar,2021,CONFLICTS,Intrastate conflict,5
Myanmar,2021,ECOLOGICAL,Infectious disease,1
Myanmar,2021,TECHNOLOGICAL,Air,1
Myanmar,2022,CONFLICTS,Intrastate conflict,5
Myanmar,2022,ECOLOGICAL,Infectious disease,1
Myanmar,2022,TECHNOLOGICAL,Collapse (Industrial),1
Myanmar,2022,TECHNOLOGICAL,Water,1
Myanmar,2023,CLIMATIC,Flood,2
Myanmar,2023,CLIMATIC,Mass movement (wet),1
Myanmar,2023,CLIMATIC,Storm,2
Myanmar,2023,CONFLICTS,Intrastate conflict,6
Myanmar,2023,TECHNOLOGICAL,Water,1
Namibia,1966,CONFLICTS,Intrastate conflict,1
Namibia,1967,CONFLICTS,Intrastate conflict,1
Namibia,1968,CONFLICTS,Intrastate conflict,1
Namibia,1969,CONFLICTS,Intrastate conflict,1
Namibia,1970,CONFLICTS,Intrastate conflict,1
Namibia,1971,CONFLICTS,Intrastate conflict,1
Namibia,1972,CONFLICTS,Intrastate conflict,1
Namibia,1973,CONFLICTS,Intrastate conflict,1
Namibia,1974,CONFLICTS,Intrastate conflict,1
Namibia,1975,CONFLICTS,Intrastate conflict,1
Namibia,1975,CONFLICTS,Terrorist attack,1
Namibia,1976,CONFLICTS,Intrastate conflict,1
Namibia,1976,CONFLICTS,Terrorist attack,2
Namibia,1977,CONFLICTS,Intrastate conflict,1
Namibia,1978,CONFLICTS,Intrastate conflict,1
Namibia,1978,CONFLICTS,Terrorist attack,8
Namibia,1979,CONFLICTS,Intrastate conflict,1
Namibia,1979,CONFLICTS,Terrorist attack,31
Namibia,1980,CONFLICTS,Intrastate conflict,1
Namibia,1980,CONFLICTS,Terrorist attack,2
Namibia,1981,CONFLICTS,Intrastate conflict,1
Namibia,1982,CLIMATIC,Drought,1
Namibia,1982,CONFLICTS,Intrastate conflict,1
Namibia,1982,CONFLICTS,Terrorist attack,2
Namibia,1983,CONFLICTS,Intrastate conflict,1
Namibia,1983,CONFLICTS,Terrorist attack,5
Namibia,1984,CONFLICTS,Intrastate conflict,1
Namibia,1984,CONFLICTS,Terrorist attack,24
Namibia,1984,ECONOMIC,Currency Crises,1
Namibia,1985,CONFLICTS,Intrastate conflict,1
Namibia,1985,CONFLICTS,Terrorist attack,8
Namibia,1985,ECONOMIC,Currency Crises,1
Namibia,1986,CONFLICTS,Intrastate conflict,1
Namibia,1986,CONFLICTS,Terrorist attack,1
Namibia,1987,CONFLICTS,Intrastate conflict,1
Namibia,1987,CONFLICTS,Terrorist attack,7
Namibia,1988,CONFLICTS,Intrastate conflict,1
Namibia,1988,CONFLICTS,Terrorist attack,17
Namibia,1988,ECOLOGICAL,Infectious disease,1
Namibia,1989,CONFLICTS,Intrastate conflict,1
Namibia,1989,CONFLICTS,Terrorist attack,11
Namibia,1990,CONFLICTS,Terrorist attack,2
Namibia,1991,CLIMATIC,Drought,1
Namibia,1991,CONFLICTS,Terrorist attack,1
Namibia,1991,TECHNOLOGICAL,Road,1
Namibia,1994,CONFLICTS,Terrorist attack,1
Namibia,1995,CLIMATIC,Drought,1
Namibia,1998,CLIMATIC,Drought,1
Namibia,1998,CONFLICTS,Intrastate conflict,1
Namibia,1998,ECOLOGICAL,Crops,1
Namibia,1999,CONFLICTS,Intrastate conflict,2
Namibia,1999,CONFLICTS,Terrorist attack,1
Namibia,1999,ECOLOGICAL,Infectious disease,1
Namibia,2000,CLIMATIC,Flood,1
Namibia,2000,CONFLICTS,Intrastate conflict,2
Namibia,2000,CONFLICTS,Terrorist attack,21
Namibia,2001,CLIMATIC,Drought,1
Namibia,2001,CONFLICTS,Intrastate conflict,2
Namibia,2001,CONFLICTS,Terrorist attack,6
Namibia,2001,ECONOMIC,Currency Crises,1
Namibia,2002,CLIMATIC,Drought,1
Namibia,2002,CONFLICTS,Intrastate conflict,1
Namibia,2002,TECHNOLOGICAL,Water,1
Namibia,2003,CLIMATIC,Flood,1
Namibia,2004,CLIMATIC,Flood,2
Namibia,2006,CLIMATIC,Flood,2
Namibia,2006,ECOLOGICAL,Infectious disease,1
Namibia,2007,CLIMATIC,Flood,1
Namibia,2008,CLIMATIC,Flood,1
Namibia,2008,ECONOMIC,Currency Crises,1
Namibia,2009,CLIMATIC,Flood,1
Namibia,2009,ECOLOGICAL,Infectious disease,1
Namibia,2010,CLIMATIC,Flood,1
Namibia,2011,CLIMATIC,Flood,1
Namibia,2012,CLIMATIC,Flood,1
Namibia,2013,CLIMATIC,Drought,1
Namibia,2013,CLIMATIC,Flood,1
Namibia,2013,TECHNOLOGICAL,Air,1
Namibia,2015,CLIMATIC,Drought,1
Namibia,2015,ECONOMIC,Currency Crises,1
Namibia,2017,CLIMATIC,Flood,1
Namibia,2018,CLIMATIC,Drought,1
Namibia,2018,ECOLOGICAL,Infectious disease,1
Namibia,2020,CLIMATIC,Flood,1
Namibia,2020,TECHNOLOGICAL,Fire (Miscellaneous),1
Namibia,2021,CLIMATIC,Flood,1
Namibia,2023,CLIMATIC,Flood,1
Nauru,1976,ECOLOGICAL,Livestock,1
Nauru,1977,ECOLOGICAL,Livestock,1
Nauru,1994,ECONOMIC,Debt Crises,1
Nauru,1995,ECONOMIC,Debt Crises,1
Nauru,1996,ECONOMIC,Debt Crises,1
Nauru,1997,ECONOMIC,Debt Crises,1
Nauru,1998,ECONOMIC,Debt Crises,1
Nauru,1999,ECONOMIC,Debt Crises,1
Nauru,2000,ECONOMIC,Debt Crises,1
Nauru,2001,ECONOMIC,Debt Crises,1
Nauru,2002,ECONOMIC,Debt Crises,1
Nauru,2003,ECONOMIC,Debt Crises,1
Nauru,2004,ECONOMIC,Debt Crises,1
Nauru,2005,ECONOMIC,Debt Crises,1
Nauru,2006,ECONOMIC,Debt Crises,1
Nauru,2007,ECOLOGICAL,Crops,1
Nauru,2007,ECONOMIC,Debt Crises,1
Nauru,2008,ECOLOGICAL,Crops,1
Nauru,2008,ECONOMIC,Debt Crises,1
Nauru,2009,ECOLOGICAL,Infectious disease,1
Nauru,2009,ECONOMIC,Debt Crises,1
Nauru,2010,ECONOMIC,Debt Crises,1
Nauru,2011,ECONOMIC,Debt Crises,1
Nauru,2012,ECONOMIC,Debt Crises,1
Nauru,2013,ECONOMIC,Debt Crises,1
Nauru,2014,ECONOMIC,Debt Crises,1
Nauru,2015,ECONOMIC,Debt Crises,1
Nauru,2016,ECONOMIC,Debt Crises,1
Nauru,2017,ECONOMIC,Debt Crises,1
Nauru,2018,ECONOMIC,Debt Crises,1
Nauru,2019,ECONOMIC,Debt Crises,1
Nepal,1954,CLIMATIC,Flood,1
Nepal,1960,CONFLICTS,Intrastate conflict,1
Nepal,1961,CONFLICTS,Intrastate conflict,1
Nepal,1962,CONFLICTS,Intrastate conflict,1
Nepal,1963,ECOLOGICAL,Infectious disease,1
Nepal,1963,GEOPHYSICAL,Mass movement (dry),1
Nepal,1964,CLIMATIC,Drought,1
Nepal,1966,GEOPHYSICAL,Earthquake,1
Nepal,1967,CLIMATIC,Drought,1
Nepal,1967,ECOLOGICAL,Infectious disease,1
Nepal,1967,ECONOMIC,Currency Crises,1
Nepal,1968,CLIMATIC,Flood,1
Nepal,1970,CLIMATIC,Flood,1
Nepal,1970,CLIMATIC,Mass movement (wet),1
Nepal,1972,CLIMATIC,Drought,1
Nepal,1972,CLIMATIC,Mass movement (wet),1
Nepal,1975,CLIMATIC,Mass movement (wet),1
Nepal,1976,CLIMATIC,Mass movement (wet),1
Nepal,1978,CLIMATIC,Flood,1
Nepal,1979,CLIMATIC,Drought,1
Nepal,1980,GEOPHYSICAL,Earthquake,1
Nepal,1981,CLIMATIC,Flood,2
Nepal,1982,CLIMATIC,Flood,1
Nepal,1982,ECOLOGICAL,Infectious disease,1
Nepal,1983,CLIMATIC,Flood,1
Nepal,1983,CLIMATIC,Mass movement (wet),1
Nepal,1984,CLIMATIC,Flood,1
Nepal,1984,TECHNOLOGICAL,Water,1
Nepal,1985,CLIMATIC,Flood,1
Nepal,1985,CONFLICTS,Terrorist attack,9
Nepal,1986,CLIMATIC,Flood,1
Nepal,1986,CLIMATIC,Storm,1
Nepal,1987,CLIMATIC,Flood,1
Nepal,1987,TECHNOLOGICAL,Road,1
Nepal,1988,CLIMATIC,Flood,1
Nepal,1988,CLIMATIC,Mass movement (wet),1
Nepal,1988,CLIMATIC,Storm,1
Nepal,1988,ECONOMIC,Banking Crises,1
Nepal,1988,GEOPHYSICAL,Earthquake,1
Nepal,1988,TECHNOLOGICAL,Miscellaneous accident (General),1
Nepal,1989,CLIMATIC,Mass movement (wet),1
Nepal,1989,TECHNOLOGICAL,Road,2
Nepal,1990,CLIMATIC,Flood,1
Nepal,1990,ECOLOGICAL,Infectious disease,1
Nepal,1990,TECHNOLOGICAL,Road,1
Nepal,1991,CLIMATIC,Flood,1
Nepal,1991,CLIMATIC,Storm,1
Nepal,1991,CONFLICTS,Terrorist attack,1
Nepal,1991,ECOLOGICAL,Infectious disease,1
Nepal,1991,ECONOMIC,Currency Crises,1
Nepal,1991,TECHNOLOGICAL,Fire (Miscellaneous),1
Nepal,1991,TECHNOLOGICAL,Road,1
Nepal,1992,CLIMATIC,Wildfire,1
Nepal,1992,CONFLICTS,Terrorist attack,8
Nepal,1992,ECOLOGICAL,Infectious disease,1
Nepal,1992,TECHNOLOGICAL,Air,2
Nepal,1992,TECHNOLOGICAL,Road,2
Nepal,1993,CLIMATIC,Flood,1
Nepal,1993,CLIMATIC,Mass movement (wet),1
Nepal,1993,CONFLICTS,Terrorist attack,2
Nepal,1993,GEOPHYSICAL,Earthquake,1
Nepal,1994,CONFLICTS,Terrorist attack,3
Nepal,1995,CLIMATIC,Flood,1
Nepal,1995,CLIMATIC,Mass movement (wet),2
Nepal,1995,ECOLOGICAL,Infectious disease,1
Nepal,1995,TECHNOLOGICAL,Road,2
Nepal,1996,CLIMATIC,Flood,2
Nepal,1996,CLIMATIC,Storm,1
Nepal,1996,CONFLICTS,Intrastate conflict,1
Nepal,1996,CONFLICTS,Terrorist attack,5
Nepal,1996,ECOLOGICAL,Infectious disease,1
Nepal,1997,CLIMATIC,Mass movement (wet),1
Nepal,1997,CONFLICTS,Intrastate conflict,1
Nepal,1997,CONFLICTS,Terrorist attack,9
Nepal,1997,ECOLOGICAL,Infectious disease,1
Nepal,1998,CLIMATIC,Flood,2
Nepal,1998,CONFLICTS,Intrastate conflict,1
Nepal,1998,TECHNOLOGICAL,Road,2
Nepal,1999,CLIMATIC,Flood,1
Nepal,1999,CLIMATIC,Wildfire,1
Nepal,1999,CONFLICTS,Intrastate conflict,1
Nepal,1999,CONFLICTS,Terrorist attack,8
Nepal,1999,TECHNOLOGICAL,Air,2
Nepal,1999,TECHNOLOGICAL,Road,1
Nepal,2000,CLIMATIC,Flood,1
Nepal,2000,CONFLICTS,Intrastate conflict,1
Nepal,2000,CONFLICTS,Terrorist attack,23
Nepal,2000,TECHNOLOGICAL,Air,1
Nepal,2000,TECHNOLOGICAL,Road,1
Nepal,2001,CLIMATIC,Mass movement (wet),1
Nepal,2001,CONFLICTS,Intrastate conflict,1
Nepal,2001,CONFLICTS,Terrorist attack,33
Nepal,2001,TECHNOLOGICAL,Road,1
Nepal,2002,CLIMATIC,Extreme temperature,1
Nepal,2002,CLIMATIC,Mass movement (wet),1
Nepal,2002,CONFLICTS,Intrastate conflict,1
Nepal,2002,CONFLICTS,Terrorist attack,58
Nepal,2002,TECHNOLOGICAL,Air,1
Nepal,2002,TECHNOLOGICAL,Road,2
Nepal,2003,CLIMATIC,Extreme temperature,1
Nepal,2003,CLIMATIC,Flood,1
Nepal,2003,CONFLICTS,Intrastate conflict,1
Nepal,2003,CONFLICTS,Terrorist attack,15
Nepal,2003,TECHNOLOGICAL,Road,3
Nepal,2004,CLIMATIC,Flood,1
Nepal,2004,CONFLICTS,Intrastate conflict,1
Nepal,2004,CONFLICTS,Terrorist attack,62
Nepal,2004,TECHNOLOGICAL,Road,4
Nepal,2005,CLIMATIC,Flood,2
Nepal,2005,CLIMATIC,Mass movement (wet),1
Nepal,2005,CONFLICTS,Intrastate conflict,1
Nepal,2005,CONFLICTS,Terrorist attack,70
Nepal,2005,TECHNOLOGICAL,Road,5
Nepal,2005,TECHNOLOGICAL,Water,2
Nepal,2006,CLIMATIC,Drought,1
Nepal,2006,CLIMATIC,Flood,1
Nepal,2006,CLIMATIC,Mass movement (wet),2
Nepal,2006,CONFLICTS,Intrastate conflict,1
Nepal,2006,CONFLICTS,Terrorist attack,83
Nepal,2006,TECHNOLOGICAL,Air,1
Nepal,2006,TECHNOLOGICAL,Road,3
Nepal,2007,CLIMATIC,Flood,1
Nepal,2007,CONFLICTS,Terrorist attack,90
Nepal,2007,TECHNOLOGICAL,Collapse (Miscellaneous),1
Nepal,2007,TECHNOLOGICAL,Road,1
Nepal,2007,TECHNOLOGICAL,Water,1
Nepal,2008,CLIMATIC,Flood,2
Nepal,2008,CONFLICTS,Terrorist attack,120
Nepal,2008,TECHNOLOGICAL,Air,2
Nepal,2008,TECHNOLOGICAL,Road,1
Nepal,2009,CLIMATIC,Drought,1
Nepal,2009,CLIMATIC,Extreme temperature,1
Nepal,2009,CLIMATIC,Flood,2
Nepal,2009,CLIMATIC,Mass movement (wet),1
Nepal,2009,CONFLICTS,Terrorist attack,39
Nepal,2009,ECOLOGICAL,Infectious disease,1
Nepal,2009,TECHNOLOGICAL,Collapse (Miscellaneous),1
Nepal,2009,TECHNOLOGICAL,Road,1
Nepal,2009,TECHNOLOGICAL,Water,1
Nepal,2010,CLIMATIC,Flood,2
Nepal,2010,CONFLICTS,Terrorist attack,38
Nepal,2010,TECHNOLOGICAL,Air,2
Nepal,2010,TECHNOLOGICAL,Road,1
Nepal,2011,CLIMATIC,Extreme temperature,2
Nepal,2011,CLIMATIC,Flood,2
Nepal,2011,CLIMATIC,Mass movement (wet),2
Nepal,2011,CONFLICTS,Terrorist attack,46
Nepal,2011,GEOPHYSICAL,Earthquake,1
Nepal,2011,TECHNOLOGICAL,Air,1
Nepal,2011,TECHNOLOGICAL,Collapse (Miscellaneous),1
Nepal,2011,TECHNOLOGICAL,Road,1
Nepal,2011,TECHNOLOGICAL,Water,1
Nepal,2012,CLIMATIC,Flood,1
Nepal,2012,CLIMATIC,Mass movement (wet),1
Nepal,2012,CONFLICTS,Terrorist attack,46
Nepal,2012,TECHNOLOGICAL,Air,1
Nepal,2012,TECHNOLOGICAL,Fire (Miscellaneous),1
Nepal,2012,TECHNOLOGICAL,Road,1
Nepal,2013,CLIMATIC,Extreme temperature,1
Nepal,2013,CLIMATIC,Flood,2
Nepal,2013,CONFLICTS,Intrastate conflict,1
Nepal,2013,CONFLICTS,Terrorist attack,104
Nepal,2013,TECHNOLOGICAL,Road,1
Nepal,2014,CLIMATIC,Flood,3
Nepal,2014,CLIMATIC,Mass movement (wet),2
Nepal,2014,CLIMATIC,Storm,1
Nepal,2014,CONFLICTS,Intrastate conflict,2
Nepal,2014,CONFLICTS,Terrorist attack,7
Nepal,2014,TECHNOLOGICAL,Air,1
Nepal,2014,TECHNOLOGICAL,Road,2
Nepal,2015,CLIMATIC,Mass movement (wet),2
Nepal,2015,CONFLICTS,Intrastate conflict,3
Nepal,2015,CONFLICTS,Terrorist attack,48
Nepal,2015,GEOPHYSICAL,Earthquake,2
Nepal,2016,CLIMATIC,Flood,2
Nepal,2016,CLIMATIC,Wildfire,1
Nepal,2016,CONFLICTS,Intrastate conflict,1
Nepal,2016,CONFLICTS,Terrorist attack,43
Nepal,2016,TECHNOLOGICAL,Air,1
Nepal,2016,TECHNOLOGICAL,Road,2
Nepal,2017,CLIMATIC,Flood,2
Nepal,2017,CLIMATIC,Mass movement (wet),1
Nepal,2017,CONFLICTS,Intrastate conflict,3
Nepal,2017,CONFLICTS,Terrorist attack,247
Nepal,2017,TECHNOLOGICAL,Road,2
Nepal,2018,CLIMATIC,Extreme temperature,1
Nepal,2018,CLIMATIC,Flood,1
Nepal,2018,CONFLICTS,Intrastate conflict,3
Nepal,2018,CONFLICTS,Terrorist attack,99
Nepal,2018,TECHNOLOGICAL,Air,1
Nepal,2018,TECHNOLOGICAL,Road,1
Nepal,2019,CLIMATIC,Flood,1
Nepal,2019,CLIMATIC,Storm,1
Nepal,2019,CONFLICTS,Intrastate conflict,3
Nepal,2019,CONFLICTS,Terrorist attack,200
Nepal,2019,TECHNOLOGICAL,Road,1
Nepal,2020,CLIMATIC,Flood,1
Nepal,2020,CONFLICTS,Intrastate conflict,3
Nepal,2020,CONFLICTS,Terrorist attack,37
Nepal,2020,ECOLOGICAL,Infectious disease,1
Nepal,2021,CLIMATIC,Flood,4
Nepal,2021,CONFLICTS,Intrastate conflict,5
Nepal,2021,ECOLOGICAL,Infectious disease,1
Nepal,2022,CLIMATIC,Flood,2
Nepal,2022,CLIMATIC,Mass movement (wet),1
